Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:52:33,-0.171,0.214,2.945,0.305,-0.366,0.000,4.11,3.76,-21.48
2021-02-15 12:52:33,-0.220,0.198,2.953,0.305,-0.244,-0.183,4.12,3.76,-21.48
2021-02-15 12:52:33,-0.206,0.198,2.943,0.000,0.427,0.000,4.11,3.76,-21.48
2021-02-15 12:52:33,-0.206,0.211,2.952,-0.366,0.244,0.244,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.194,0.242,2.956,-0.244,0.000,0.488,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.160,0.229,2.932,0.000,-0.244,-0.183,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.197,0.198,2.951,0.000,0.000,-0.488,4.11,3.76,-21.48
2021-02-15 12:52:33,-0.179,0.203,2.944,0.000,0.488,0.000,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.202,0.229,2.957,-0.244,0.305,0.244,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.178,0.257,2.956,-0.183,0.000,0.000,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.167,0.239,2.943,0.305,-0.366,-0.305,4.13,3.76,-21.48
2021-02-15 12:52:33,-0.165,0.201,2.944,0.000,0.000,-0.488,4.13,3.76,-21.48
2021-02-15 12:52:33,-0.177,0.204,2.955,-0.244,0.244,-0.183,4.13,3.75,-21.48
2021-02-15 12:52:33,-0.208,0.230,2.970,0.000,0.000,0.305,4.12,3.75,-21.48
2021-02-15 12:52:33,-0.162,0.258,2.942,-0.183,-0.244,0.244,4.13,3.75,-21.48
2021-02-15 12:52:33,-0.194,0.247,2.950,0.305,-0.366,-0.366,4.14,3.74,-21.48
2021-02-15 12:52:33,-0.175,0.197,2.941,0.000,0.305,-0.244,4.14,3.75,-21.48
2021-02-15 12:52:33,-0.212,0.198,2.975,-0.671,0.244,0.183,4.13,3.74,-21.48
2021-02-15 12:52:33,-0.211,0.227,2.976,-0.244,0.000,0.366,4.13,3.75,-21.48
2021-02-15 12:52:33,-0.165,0.243,2.950,-0.244,-0.366,0.305,4.13,3.75,-21.48
2021-02-15 12:52:33,-0.211,0.243,2.955,0.183,-0.488,0.000,4.13,3.74,-21.48
2021-02-15 12:52:33,-0.211,0.196,2.962,0.000,0.305,-0.183,4.14,3.74,-21.48
2021-02-15 12:52:33,-0.229,0.189,2.976,-0.549,0.183,0.183,4.13,3.75,-21.48
2021-02-15 12:52:33,-0.211,0.215,2.974,-0.244,0.000,0.488,4.13,3.75,-21.48
2021-02-15 12:52:33,-0.178,0.226,2.969,0.000,-0.427,0.000,4.13,3.75,-21.48
2021-02-15 12:52:33,-0.225,0.229,2.957,0.366,-0.305,-0.305,4.13,3.75,-21.48
2021-02-15 12:52:33,-0.228,0.188,2.971,0.183,0.610,-0.183,4.13,3.76,-21.48
2021-02-15 12:52:33,-0.219,0.177,2.960,-0.427,0.244,0.000,4.13,3.76,-21.48
2021-02-15 12:52:33,-0.208,0.201,2.960,-0.244,0.000,0.244,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.177,0.218,2.962,0.000,-0.305,0.000,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.215,0.217,2.957,0.366,-0.183,-0.549,4.11,3.76,-21.48
2021-02-15 12:52:33,-0.207,0.189,2.951,0.305,0.488,-0.183,4.12,3.77,-21.48
2021-02-15 12:52:33,-0.206,0.187,2.956,-0.427,0.183,0.183,4.11,3.78,-21.48
2021-02-15 12:52:33,-0.196,0.214,2.958,-0.305,0.000,0.183,4.10,3.78,-21.48
2021-02-15 12:52:33,-0.160,0.218,2.941,0.244,-0.366,-0.244,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.202,0.205,2.952,0.366,-0.183,-0.244,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.177,0.204,2.947,0.244,0.427,0.000,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.198,0.208,2.955,-0.305,0.305,0.305,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.189,0.235,2.959,-0.366,0.000,0.488,4.10,3.77,-21.48
2021-02-15 12:52:33,-0.151,0.227,2.938,0.000,-0.427,0.000,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.175,0.200,2.950,0.000,0.000,-0.305,4.11,3.76,-21.48
2021-02-15 12:52:33,-0.173,0.199,2.949,0.000,0.366,0.000,4.11,3.76,-21.48
2021-02-15 12:52:33,-0.204,0.219,2.952,-0.244,0.183,0.427,4.10,3.76,-21.48
2021-02-15 12:52:33,-0.161,0.251,2.946,-0.366,-0.183,0.305,4.10,3.76,-21.48
2021-02-15 12:52:33,-0.172,0.247,2.954,0.000,-0.427,-0.305,4.11,3.75,-21.48
2021-02-15 12:52:33,-0.163,0.207,2.941,0.000,0.000,-0.366,4.11,3.74,-21.48
2021-02-15 12:52:33,-0.201,0.199,2.967,0.000,0.000,0.000,4.11,3.74,-21.48
2021-02-15 12:52:33,-0.230,0.217,2.975,0.000,0.000,0.244,4.11,3.74,-21.48
2021-02-15 12:52:33,-0.167,0.245,2.946,-0.183,-0.183,0.000,4.11,3.74,-21.48
2021-02-15 12:52:33,-0.200,0.244,2.960,0.244,-0.427,-0.427,4.12,3.73,-21.48
2021-02-15 12:52:33,-0.191,0.208,2.957,0.000,0.305,-0.549,4.13,3.74,-21.48
2021-02-15 12:52:33,-0.229,0.189,2.985,-0.305,0.244,-0.183,4.12,3.74,-21.48
2021-02-15 12:52:33,-0.232,0.208,2.975,-0.183,0.000,0.366,4.11,3.75,-21.48
2021-02-15 12:52:33,-0.177,0.235,2.960,0.000,-0.305,0.183,4.11,3.75,-21.48
2021-02-15 12:52:33,-0.222,0.248,2.962,0.244,-0.305,-0.427,4.12,3.74,-21.48
2021-02-15 12:52:33,-0.230,0.201,2.966,0.000,0.549,-0.305,4.13,3.75,-21.48
2021-02-15 12:52:33,-0.232,0.169,2.961,-0.427,0.183,0.000,4.12,3.76,-21.48
2021-02-15 12:52:33,-0.217,0.193,2.958,-0.366,-0.183,0.488,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.172,0.225,2.964,0.000,-0.366,0.366,4.10,3.77,-21.48
2021-02-15 12:52:33,-0.212,0.241,2.959,0.305,-0.244,0.000,4.11,3.76,-21.48
2021-02-15 12:52:33,-0.214,0.209,2.958,0.305,0.549,0.000,4.12,3.77,-21.48
2021-02-15 12:52:33,-0.210,0.176,2.955,-0.488,0.305,0.183,4.11,3.77,-21.48
2021-02-15 12:52:33,-0.208,0.190,2.953,-0.488,0.000,0.427,4.10,3.78,-21.48
2021-02-15 12:52:33,-0.158,0.207,2.944,0.000,-0.427,0.000,4.10,3.77,-21.48
2021-02-15 12:52:33,-0.194,0.214,2.952,0.183,-0.183,-0.244,4.10,3.77,-21.48
2021-02-15 12:52:33,-0.188,0.211,2.949,0.427,0.488,0.000,4.10,3.77,-21.48
2021-02-15 12:52:33,-0.200,0.186,2.953,-0.183,0.366,0.000,4.10,3.77,-21.48
2021-02-15 12:52:33,-0.198,0.207,2.956,-0.305,0.000,0.183,4.09,3.77,-21.48
2021-02-15 12:52:33,-0.141,0.216,2.939,0.000,-0.488,-0.305,4.09,3.77,-21.48
2021-02-15 12:52:33,-0.190,0.213,2.955,0.244,0.000,-0.610,4.09,3.76,-21.48
2021-02-15 12:52:33,-0.179,0.218,2.950,0.488,0.488,0.000,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.203,0.211,2.948,0.000,0.244,0.000,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.193,0.235,2.957,-0.366,0.000,0.000,4.10,3.77,-21.48
2021-02-15 12:52:34,-0.162,0.230,2.948,0.000,-0.366,-0.366,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.178,0.209,2.948,0.000,0.000,-0.427,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.180,0.212,2.953,0.000,0.244,0.000,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.219,0.219,2.966,0.000,0.183,0.488,4.10,3.75,-21.48
2021-02-15 12:52:34,-0.180,0.252,2.944,-0.305,0.000,0.427,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.190,0.244,2.955,0.000,-0.427,-0.244,4.11,3.75,-21.48
2021-02-15 12:52:34,-0.186,0.204,2.951,-0.183,0.000,-0.244,4.11,3.75,-21.48
2021-02-15 12:52:34,-0.208,0.192,2.972,-0.244,0.000,0.183,4.11,3.75,-21.48
2021-02-15 12:52:34,-0.218,0.207,2.971,0.000,0.000,0.549,4.11,3.75,-21.48
2021-02-15 12:52:34,-0.179,0.246,2.943,-0.183,-0.244,0.305,4.10,3.75,-21.48
2021-02-15 12:52:34,-0.210,0.260,2.964,0.000,-0.305,-0.305,4.11,3.75,-21.48
2021-02-15 12:52:34,-0.198,0.216,2.956,0.000,0.366,-0.427,4.12,3.75,-21.48
2021-02-15 12:52:34,-0.219,0.186,2.973,-0.427,0.183,-0.183,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.211,0.196,2.973,0.000,0.000,0.244,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.179,0.230,2.959,0.000,-0.427,0.000,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.207,0.256,2.970,0.244,-0.244,-0.366,4.11,3.75,-21.48
2021-02-15 12:52:34,-0.206,0.219,2.971,0.183,0.488,-0.366,4.12,3.76,-21.48
2021-02-15 12:52:34,-0.204,0.178,2.959,-0.305,0.183,0.000,4.12,3.76,-21.48
2021-02-15 12:52:34,-0.209,0.179,2.960,-0.305,-0.183,0.305,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.175,0.205,2.955,0.000,-0.488,0.244,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.203,0.235,2.959,0.244,-0.183,-0.183,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.201,0.222,2.965,0.366,0.610,0.000,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.202,0.185,2.957,-0.244,0.305,0.000,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.200,0.184,2.954,-0.427,0.000,0.427,4.10,3.77,-21.48
2021-02-15 12:52:34,-0.157,0.193,2.944,0.000,-0.488,0.000,4.10,3.77,-21.48
2021-02-15 12:52:34,-0.204,0.213,2.966,0.000,0.000,0.000,4.09,3.76,-21.48
2021-02-15 12:52:34,-0.189,0.216,2.958,0.488,0.671,0.000,4.10,3.77,-21.48
2021-02-15 12:52:34,-0.207,0.194,2.953,0.000,0.244,0.000,4.10,3.77,-21.48
2021-02-15 12:52:34,-0.209,0.200,2.955,-0.305,0.000,0.366,4.09,3.77,-21.48
2021-02-15 12:52:34,-0.147,0.201,2.933,0.000,-0.488,0.000,4.09,3.77,-21.48
2021-02-15 12:52:34,-0.198,0.203,2.957,0.000,0.000,-0.366,4.09,3.76,-21.48
2021-02-15 12:52:34,-0.183,0.215,2.954,0.427,0.427,0.000,4.09,3.76,-21.48
2021-02-15 12:52:34,-0.208,0.208,2.951,0.000,0.183,0.000,4.09,3.76,-21.48
2021-02-15 12:52:34,-0.203,0.229,2.954,-0.244,-0.183,0.183,4.09,3.76,-21.48
2021-02-15 12:52:34,-0.162,0.222,2.940,0.000,-0.427,-0.305,4.09,3.76,-21.48
2021-02-15 12:52:34,-0.182,0.209,2.958,-0.244,0.000,-0.366,4.09,3.76,-21.48
2021-02-15 12:52:34,-0.185,0.212,2.959,0.000,0.366,0.000,4.09,3.76,-21.48
2021-02-15 12:52:34,-0.219,0.213,2.961,0.183,0.000,0.305,4.09,3.76,-21.48
2021-02-15 12:52:34,-0.190,0.239,2.951,-0.244,-0.244,0.305,4.09,3.76,-21.48
2021-02-15 12:52:34,-0.183,0.236,2.956,0.000,-0.427,-0.366,4.10,3.75,-21.48
2021-02-15 12:52:34,-0.174,0.208,2.958,-0.305,0.000,-0.183,4.10,3.75,-21.48
2021-02-15 12:52:34,-0.199,0.195,2.974,-0.244,0.183,0.244,4.10,3.75,-21.48
2021-02-15 12:52:34,-0.215,0.200,2.969,0.000,0.000,0.427,4.09,3.75,-21.48
2021-02-15 12:52:34,-0.187,0.225,2.942,0.000,-0.244,0.000,4.09,3.75,-21.48
2021-02-15 12:52:34,-0.193,0.243,2.950,0.000,-0.366,-0.427,4.09,3.75,-21.48
2021-02-15 12:52:34,-0.179,0.214,2.955,0.000,0.183,-0.305,4.10,3.75,-21.48
2021-02-15 12:52:34,-0.212,0.190,2.969,-0.244,0.244,0.183,4.10,3.75,-21.48
2021-02-15 12:52:34,-0.207,0.192,2.962,0.000,0.244,0.488,4.09,3.75,-21.48
2021-02-15 12:52:34,-0.201,0.219,2.952,0.000,-0.244,0.000,4.09,3.75,-21.48
2021-02-15 12:52:34,-0.200,0.243,2.946,0.244,-0.183,-0.549,4.09,3.75,-21.48
2021-02-15 12:52:34,-0.200,0.243,2.946,0.000,0.305,-0.305,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.200,0.230,2.965,0.000,0.305,-0.305,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.207,0.204,2.958,0.000,0.000,0.000,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.202,0.198,2.951,0.000,0.000,0.427,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.195,0.215,2.955,0.000,-0.183,0.000,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.208,0.243,2.954,0.183,0.000,-0.610,4.10,3.76,-21.48
2021-02-15 12:52:34,-0.208,0.231,2.963,0.183,0.549,-0.305,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.199,0.204,2.951,-0.244,0.000,0.244,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.203,0.208,2.945,-0.183,0.000,0.549,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.188,0.210,2.947,0.000,-0.305,0.000,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.204,0.227,2.960,0.000,0.000,-0.366,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.185,0.233,2.956,0.244,0.366,0.000,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.200,0.210,2.957,-0.183,0.000,0.000,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.210,0.208,2.956,-0.183,0.000,0.488,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.168,0.207,2.933,0.000,-0.427,0.000,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.193,0.218,2.960,-0.183,0.000,-0.366,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.173,0.229,2.965,0.000,0.549,0.000,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.202,0.222,2.951,0.000,0.244,0.183,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.195,0.222,2.954,-0.183,-0.244,0.244,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.183,0.211,2.941,0.000,-0.488,-0.244,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.176,0.202,2.956,-0.244,0.000,-0.427,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.183,0.216,2.966,0.000,0.305,-0.183,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.215,0.218,2.962,0.000,0.000,0.183,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.182,0.223,2.943,-0.183,-0.244,0.305,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.203,0.225,2.951,0.000,-0.366,-0.427,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.168,0.208,2.952,-0.183,0.000,-0.549,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.198,0.207,2.979,-0.183,0.000,0.183,4.11,3.75,-21.48
2021-02-15 12:52:34,-0.218,0.222,2.977,0.000,0.000,0.488,4.11,3.75,-21.48
2021-02-15 12:52:34,-0.181,0.225,2.941,0.183,-0.183,0.000,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.213,0.226,2.951,0.000,-0.305,0.000,4.11,3.75,-21.48
2021-02-15 12:52:34,-0.191,0.208,2.957,-0.244,0.366,-0.183,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.210,0.195,2.979,-0.305,0.305,0.000,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.200,0.205,2.966,0.000,0.183,0.610,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.188,0.218,2.952,0.244,-0.366,0.366,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.216,0.235,2.949,0.183,-0.183,-0.366,4.11,3.76,-21.48
2021-02-15 12:52:34,-0.219,0.208,2.974,0.000,0.488,-0.244,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.203,0.189,2.963,-0.305,0.305,0.000,4.11,3.77,-21.48
2021-02-15 12:52:34,-0.195,0.199,2.952,0.000,0.000,0.244,4.11,3.77,-21.48
2021-02-15 12:52:35,-0.192,0.204,2.956,0.427,-0.427,0.000,4.11,3.77,-21.48
2021-02-15 12:52:35,-0.208,0.236,2.948,0.244,-0.183,-0.305,4.11,3.77,-21.48
2021-02-15 12:52:35,-0.208,0.228,2.969,0.000,0.488,-0.366,4.11,3.77,-21.48
2021-02-15 12:52:35,-0.190,0.201,2.959,-0.305,0.244,0.000,4.11,3.78,-21.48
2021-02-15 12:52:35,-0.193,0.208,2.948,-0.183,0.000,0.427,4.11,3.78,-21.48
2021-02-15 12:52:35,-0.182,0.207,2.945,0.305,-0.366,-0.244,4.11,3.77,-21.48
2021-02-15 12:52:35,-0.196,0.227,2.950,0.000,0.000,-0.427,4.11,3.77,-21.48
2021-02-15 12:52:35,-0.185,0.236,2.963,0.000,0.366,0.000,4.11,3.78,-21.48
2021-02-15 12:52:35,-0.186,0.220,2.961,-0.427,0.305,0.183,4.11,3.78,-21.48
2021-02-15 12:52:35,-0.190,0.214,2.949,-0.305,-0.183,0.366,4.11,3.77,-21.48
2021-02-15 12:52:35,-0.162,0.201,2.932,0.000,-0.549,0.000,4.11,3.77,-21.48
2021-02-15 12:52:35,-0.178,0.208,2.947,-0.244,-0.183,-0.366,4.11,3.76,-21.48
2021-02-15 12:52:35,-0.173,0.229,2.961,0.000,0.366,0.000,4.11,3.76,-21.48
2021-02-15 12:52:35,-0.199,0.226,2.961,-0.244,0.183,0.366,4.11,3.76,-21.48
2021-02-15 12:52:35,-0.191,0.224,2.953,-0.244,-0.183,0.305,4.11,3.76,-21.48
2021-02-15 12:52:35,-0.181,0.206,2.941,0.000,-0.427,-0.305,4.11,3.75,-21.48
2021-02-15 12:52:35,-0.178,0.193,2.952,-0.244,0.000,-0.366,4.11,3.75,-21.48
2021-02-15 12:52:35,-0.188,0.223,2.972,-0.305,0.305,0.000,4.10,3.75,-21.48
2021-02-15 12:52:35,-0.209,0.231,2.972,0.000,0.183,0.000,4.10,3.75,-21.48
2021-02-15 12:52:35,-0.193,0.233,2.954,0.000,0.000,0.244,4.10,3.75,-21.48
2021-02-15 12:52:35,-0.208,0.215,2.955,0.000,-0.366,-0.366,4.11,3.75,-21.48
2021-02-15 12:52:35,-0.181,0.190,2.948,-0.183,0.183,-0.488,4.11,3.75,-21.48
2021-02-15 12:52:35,-0.210,0.204,2.986,-0.366,0.305,0.000,4.10,3.75,-21.48
2021-02-15 12:52:35,-0.214,0.228,2.978,0.244,0.183,0.427,4.10,3.76,-21.48
2021-02-15 12:52:35,-0.189,0.235,2.940,0.244,-0.244,0.183,4.10,3.76,-21.48
2021-02-15 12:52:35,-0.220,0.222,2.949,0.183,-0.366,-0.183,4.11,3.75,-21.48
2021-02-15 12:52:35,-0.202,0.196,2.949,-0.244,0.305,0.000,4.11,3.76,-21.48
2021-02-15 12:52:35,-0.224,0.196,2.985,-0.427,0.366,0.000,4.10,3.77,-21.48
2021-02-15 12:52:35,-0.207,0.217,2.971,0.244,0.000,0.427,4.10,3.77,-21.48
2021-02-15 12:52:35,-0.196,0.227,2.949,0.305,-0.366,0.244,4.11,3.77,-21.48
2021-02-15 12:52:35,-0.220,0.228,2.951,0.305,-0.244,-0.305,4.11,3.77,-21.48
2021-02-15 12:52:35,-0.216,0.201,2.962,-0.183,0.366,0.000,4.11,3.77,-21.48
2021-02-15 12:52:35,-0.215,0.192,2.978,-0.488,0.244,0.000,4.11,3.78,-21.48
2021-02-15 12:52:35,-0.201,0.207,2.968,0.000,0.000,0.244,4.10,3.78,-21.48
2021-02-15 12:52:35,-0.194,0.206,2.957,0.427,-0.427,0.000,4.10,3.78,-21.48
2021-02-15 12:52:35,-0.213,0.223,2.946,0.305,-0.305,-0.366,4.11,3.78,-21.48
2021-02-15 12:52:35,-0.204,0.209,2.966,0.000,0.366,-0.183,4.11,3.78,-21.48
2021-02-15 12:52:35,-0.187,0.199,2.968,-0.549,0.244,0.000,4.10,3.79,-21.48
2021-02-15 12:52:35,-0.184,0.213,2.959,0.000,0.000,0.244,4.10,3.79,-21.48
2021-02-15 12:52:35,-0.177,0.202,2.946,0.366,-0.427,-0.305,4.10,3.78,-21.48
2021-02-15 12:52:35,-0.204,0.210,2.947,0.000,-0.305,-0.427,4.10,3.77,-21.48
2021-02-15 12:52:35,-0.188,0.213,2.954,0.000,0.366,0.000,4.10,3.78,-21.48
2021-02-15 12:52:35,-0.175,0.206,2.962,-0.549,0.244,0.244,4.10,3.78,-21.48
2021-02-15 12:52:35,-0.174,0.218,2.944,-0.305,0.000,0.549,4.09,3.78,-21.48
2021-02-15 12:52:35,-0.158,0.200,2.931,0.000,-0.427,0.000,4.09,3.77,-21.48
2021-02-15 12:52:35,-0.198,0.196,2.948,0.000,-0.183,-0.305,4.09,3.76,-21.48
2021-02-15 12:52:35,-0.178,0.221,2.953,0.000,0.366,0.000,4.09,3.76,-21.48
2021-02-15 12:52:35,-0.179,0.228,2.957,-0.305,0.000,0.305,4.09,3.76,-21.48
2021-02-15 12:52:35,-0.186,0.232,2.947,-0.244,-0.244,0.610,4.09,3.76,-21.48
2021-02-15 12:52:35,-0.172,0.206,2.936,0.000,-0.305,0.000,4.09,3.75,-21.48
2021-02-15 12:52:35,-0.201,0.189,2.948,0.000,0.000,-0.427,4.09,3.75,-21.48
2021-02-15 12:52:35,-0.183,0.223,2.960,0.000,0.427,-0.183,4.09,3.75,-21.48
2021-02-15 12:52:35,-0.200,0.249,2.974,0.000,0.000,0.000,4.09,3.75,-21.48
2021-02-15 12:52:35,-0.194,0.252,2.958,0.000,-0.244,0.244,4.10,3.75,-21.48
2021-02-15 12:52:35,-0.195,0.220,2.946,0.244,-0.305,-0.244,4.11,3.75,-21.48
2021-02-15 12:52:35,-0.200,0.189,2.949,0.000,0.244,-0.427,4.11,3.75,-21.48
2021-02-15 12:52:35,-0.203,0.214,2.978,-0.183,0.488,-0.244,4.10,3.76,-21.48
2021-02-15 12:52:35,-0.209,0.248,2.983,0.305,0.000,0.000,4.10,3.76,-21.48
2021-02-15 12:52:35,-0.184,0.257,2.952,0.305,-0.427,0.000,4.11,3.75,-21.48
2021-02-15 12:52:35,-0.213,0.233,2.951,0.305,-0.488,0.000,4.13,3.75,-21.48
2021-02-15 12:52:35,-0.194,0.194,2.942,0.000,0.366,-0.183,4.13,3.76,-21.48
2021-02-15 12:52:35,-0.208,0.199,2.979,-0.488,0.549,0.000,4.12,3.76,-21.48
2021-02-15 12:52:35,-0.208,0.234,2.978,0.000,0.244,0.305,4.12,3.76,-21.48
2021-02-15 12:52:35,-0.176,0.243,2.945,0.305,-0.427,0.183,4.13,3.76,-21.48
2021-02-15 12:52:35,-0.220,0.233,2.953,0.305,-0.488,0.000,4.14,3.75,-21.48
2021-02-15 12:52:35,-0.195,0.198,2.943,-0.183,0.366,0.000,4.14,3.76,-21.48
2021-02-15 12:52:35,-0.206,0.191,2.978,-0.671,0.366,0.244,4.13,3.77,-21.48
2021-02-15 12:52:35,-0.200,0.218,2.979,0.000,0.183,0.427,4.13,3.77,-21.48
2021-02-15 12:52:35,-0.174,0.224,2.954,0.427,-0.366,0.000,4.13,3.77,-21.48
2021-02-15 12:52:35,-0.206,0.224,2.950,0.427,-0.488,-0.305,4.14,3.76,-21.48
2021-02-15 12:52:35,-0.208,0.197,2.957,0.000,0.244,0.000,4.14,3.76,-21.48
2021-02-15 12:52:35,-0.189,0.188,2.973,-0.610,0.427,0.000,4.13,3.77,-21.48
2021-02-15 12:52:35,-0.186,0.205,2.974,-0.305,0.000,0.000,4.12,3.77,-21.48
2021-02-15 12:52:35,-0.171,0.196,2.955,0.305,-0.305,-0.305,4.12,3.76,-21.48
2021-02-15 12:52:35,-0.189,0.207,2.949,0.244,-0.305,-0.549,4.12,3.76,-21.48
2021-02-15 12:52:35,-0.198,0.201,2.959,0.000,0.366,-0.244,4.11,3.76,-21.48
2021-02-15 12:52:35,-0.182,0.189,2.962,-0.610,0.305,0.000,4.11,3.76,-21.48
2021-02-15 12:52:35,-0.179,0.202,2.962,-0.488,0.000,0.427,4.10,3.76,-21.48
2021-02-15 12:52:35,-0.164,0.192,2.945,0.183,-0.366,0.000,4.10,3.75,-21.48
2021-02-15 12:52:35,-0.198,0.196,2.949,0.000,0.000,-0.488,4.10,3.75,-21.48
2021-02-15 12:52:35,-0.205,0.206,2.958,0.000,0.366,0.000,4.09,3.75,-21.48
2021-02-15 12:52:35,-0.190,0.202,2.960,-0.488,0.000,0.183,4.09,3.75,-21.48
2021-02-15 12:52:35,-0.185,0.218,2.949,-0.488,0.000,0.610,4.08,3.75,-21.48
2021-02-15 12:52:35,-0.165,0.204,2.933,0.183,-0.427,0.000,4.08,3.75,-21.48
2021-02-15 12:52:35,-0.219,0.191,2.948,0.000,0.000,-0.427,4.08,3.74,-21.48
2021-02-15 12:52:35,-0.200,0.208,2.948,0.000,0.427,0.000,4.08,3.75,-21.48
2021-02-15 12:52:35,-0.192,0.231,2.958,-0.183,0.000,0.305,4.08,3.75,-21.48
2021-02-15 12:52:35,-0.199,0.254,2.954,0.000,-0.183,0.488,4.08,3.75,-21.48
2021-02-15 12:52:35,-0.179,0.228,2.934,0.305,-0.305,0.000,4.09,3.75,-21.48
2021-02-15 12:52:35,-0.229,0.193,2.954,0.000,0.000,-0.305,4.09,3.75,-21.48
2021-02-15 12:52:35,-0.195,0.215,2.956,0.000,0.549,0.000,4.09,3.76,-21.48
2021-02-15 12:52:35,-0.211,0.250,2.966,0.000,0.000,0.000,4.09,3.76,-21.48
2021-02-15 12:52:35,-0.199,0.273,2.955,0.000,-0.305,0.366,4.10,3.76,-21.48
2021-02-15 12:52:35,-0.198,0.249,2.940,0.305,-0.427,-0.183,4.11,3.75,-21.48
2021-02-15 12:52:35,-0.212,0.205,2.953,0.000,0.000,-0.427,4.12,3.75,-21.48
2021-02-15 12:52:35,-0.211,0.216,2.961,-0.183,0.488,0.000,4.12,3.76,-21.48
2021-02-15 12:52:35,-0.221,0.251,2.978,0.000,0.183,0.000,4.12,3.77,-21.48
2021-02-15 12:52:35,-0.186,0.278,2.953,0.305,-0.366,0.000,4.13,3.77,-21.48
2021-02-15 12:52:35,-0.212,0.258,2.950,0.488,-0.488,0.000,4.15,3.76,-21.48
2021-02-15 12:52:35,-0.193,0.206,2.943,0.000,0.244,0.000,4.15,3.77,-21.48
2021-02-15 12:52:35,-0.223,0.208,2.978,-0.549,0.549,0.000,4.15,3.77,-21.48
2021-02-15 12:52:35,-0.210,0.235,2.981,0.000,0.305,0.183,4.15,3.78,-21.48
2021-02-15 12:52:35,-0.178,0.257,2.956,0.000,-0.427,0.000,4.15,3.78,-21.48
2021-02-15 12:52:35,-0.200,0.251,2.950,0.366,-0.549,0.000,4.16,3.77,-21.48
2021-02-15 12:52:35,-0.182,0.195,2.944,0.000,0.244,0.000,4.17,3.77,-21.48
2021-02-15 12:52:35,-0.217,0.191,2.981,-0.854,0.366,0.244,4.16,3.77,-21.48
2021-02-15 12:52:35,-0.191,0.209,2.980,-0.244,0.183,0.244,4.15,3.78,-21.48
